customer_id,customer_name,signup_date,segment
1607,Vihaan Gupta,2025-07-05,Retail
1608,Geeta Kumar,2025-07-24,Retail
1609,Pooja Sen,2025-07-13,Retail
1610,Priya Rao,2025-07-11,Retail
1611,Rahul Pillai,2025-07-10,Retail
1612,Ramesh Banerjee,2025-07-31,Corporate
1613,Sai Mehta,2025-07-03,Retail
1614,Rekha Verma,2025-07-06,Retail
1615,Krishna Reddy,2025-07-22,Corporate
1616,Shreya Mishra,2025-07-15,Corporate
1617,Saanvi Kumar,2025-08-14,Retail
1618,Rajesh Patel,2025-08-25,Retail
1619,Shreya Patel,2025-08-12,Corporate
1620,Kiran Mishra,2025-08-10,Retail
1621,Meera Verma,2025-08-17,Retail
1622,Neha Banerjee,2025-08-08,Retail
1623,Aarav Kumar,2025-08-02,Retail
1624,Aanya Pillai,2025-08-10,Retail
1625,Aadhya Nair,2025-08-05,Retail
1626,Shaurya Sharma,2025-08-11,Retail
1627,Shreya Joshi,2025-08-16,Retail
1628,Rohan Yadav,2025-08-05,Retail
1629,Pihu Pandey,2025-08-23,Retail
1630,Vikram Gupta,2025-08-18,Retail
1631,Aditya Das,2025-08-13,Retail
1632,Deepak Kapoor,2025-08-01,Corporate
1633,Rahul Trivedi,2025-08-03,Retail
1634,Ramesh Choudhury,2025-08-14,Retail
1635,Pooja Nair,2025-08-23,Retail
1636,Neha Sharma,2025-08-04,Retail
1637,Rahul Joshi,2025-08-31,Retail
1638,Rekha Sen,2025-08-26,Retail
1639,Sanjay Gupta,2025-08-27,Retail
1640,Ishaan Singh,2025-08-14,Retail
1641,Kiran Choudhury,2025-08-14,Retail
1642,Krishna Choudhury,2025-08-17,Retail
1643,Meera Bose,2025-08-28,Retail
1644,Pihu Iyer,2025-08-11,Retail
1645,Priya Gupta,2025-08-25,Retail
1646,Shaurya Pandey,2025-08-17,Corporate
1647,Diya Grover,2025-08-17,Retail
1648,Vikram Rao,2025-08-25,Retail
1649,Kabir Singh,2025-08-24,Corporate
1650,Kabir Reddy,2025-08-04,Retail
1651,Ananya Banerjee,2025-08-07,Retail
1652,Arjun Joshi,2025-08-05,Retail
1653,Sunita Sen,2025-08-31,Retail
1654,Ramesh Pillai,2025-08-25,Retail
1655,Karan Kulkarni,2025-08-19,Retail
1656,Ramesh Deshmukh,2025-08-30,Retail
1657,Rekha Iyer,2025-08-21,Retail
1658,Rahul Mehta,2025-08-28,Retail
1659,Arjun Mishra,2025-08-15,Retail
1660,Meera Shetty,2025-08-15,Retail
1661,Kiran Verma,2025-08-09,Retail
1662,Rajesh Gupta,2025-08-12,Direct
1663,Deepak Sen,2025-08-10,Retail
1664,Sai Rao,2025-08-02,Retail
1665,Kiara Gupta,2025-08-27,Retail
1666,Krishna Banerjee,2025-08-21,Retail
1667,Rajesh Choudhury,2025-08-20,Retail
1668,Kiran Yadav,2025-08-15,Retail
1669,Aditya Sen,2025-08-31,Retail
1670,Ramesh Deshmukh,2025-08-30,Retail
1671,Rahul Banerjee,2025-08-07,Retail
1672,Rajesh Mehta,2025-08-16,Corporate
1673,Sai Sen,2025-08-31,Retail
1674,Amit Patil,2025-08-04,Retail
1675,Rajesh Deshmukh,2025-08-03,Retail
1676,Aditya Singh,2025-08-06,Direct
1677,Karan Sen,2025-08-23,Retail
1678,Geeta Banerjee,2025-08-17,Retail
1679,Sanjay Rao,2025-08-06,Direct
1680,Kiara Choudhury,2025-08-30,Corporate
1681,Amit Kulkarni,2025-08-14,Corporate
1682,Sai Shetty,2025-08-20,Retail
1683,Amit Gupta,2025-08-21,Retail
1684,Ishaan Yadav,2025-08-11,Retail
1685,Rohan Nair,2025-08-22,Corporate
1686,Suresh Roy,2025-08-09,Retail
1687,Amit Gupta,2025-08-05,Retail
1688,Kabir Kapoor,2025-08-19,Retail
1689,Meera Deshmukh,2025-08-12,Corporate
1690,Neha Mehta,2025-08-23,Retail
1691,Krishna Nair,2025-08-20,Retail
1692,Rohan Deshmukh,2025-08-18,Retail
1693,Amit Saxena,2025-08-26,Retail
1694,Geeta Gupta,2025-08-05,Retail
1695,Shreya Pandey,2025-08-21,Retail
1696,Vihaan Rao,2025-08-12,Retail
1697,Ananya Kumar,2025-08-10,Retail
1698,Sunita Kumar,2025-08-11,Retail
1699,Atharva Mehta,2025-08-08,Retail
1700,Kiara Roy,2025-08-03,Retail
1701,Ishaan Pandey,2025-08-26,Retail
1702,Vijay Saxena,2025-08-25,Retail
1703,Geeta Verma,2025-08-24,Retail
1704,Amit Grover,2025-08-22,Retail
1705,Rekha Mehta,2025-08-25,Retail
1706,Rohan Mehta,2025-08-20,Direct
1707,Ananya Saxena,2025-08-06,Retail
1708,Priya Bose,2025-09-20,Corporate
1709,Aditya Das,2025-09-15,Retail
1710,Prisha Sen,2025-09-12,Retail
1711,Kiara Pillai,2025-09-20,Corporate
1712,Karan Singh,2025-09-24,Retail
1713,Prisha Nair,2025-09-18,Retail
1714,Anil Grover,2025-09-26,Retail
1715,Diya Rao,2025-09-27,Retail
1716,Ramesh Sen,2025-09-22,Corporate
1717,Kiara Pillai,2025-09-15,Corporate
1718,Rajesh Pandey,2025-09-13,Direct
1719,Priya Saxena,2025-09-14,Retail
1720,Suresh Mehta,2025-09-07,Retail
1721,Aadhya Verma,2025-09-28,Direct
1722,Anil Roy,2025-09-21,Retail
1723,Lata Kapoor,2025-09-12,Retail
1724,Geeta Roy,2025-09-04,Retail
1725,Kiara Gupta,2025-09-04,Retail
1726,Priya Reddy,2025-09-25,Corporate
1727,Rajesh Mehta,2025-09-15,Retail
1728,Shreya Gupta,2025-09-27,Corporate
1729,Pihu Saxena,2025-09-30,Retail
1730,Vikram Kapoor,2025-09-15,Retail
1731,Pooja Verma,2025-09-01,Retail
1732,Rajesh Rao,2025-09-13,Corporate
1733,Rohan Gupta,2025-09-08,Retail
1734,Pihu Sharma,2025-09-12,Retail
1735,Ishaan Saxena,2025-09-11,Retail
1736,Amit Shetty,2025-09-23,Corporate
1737,Atharva Verma,2025-09-05,Retail
1738,Anil Patil,2025-09-10,Corporate
1739,Atharva Pillai,2025-09-27,Retail
1740,Anil Sen,2025-09-23,Retail
1741,Aarav Grover,2025-09-20,Retail
1742,Vihaan Reddy,2025-09-03,Retail
1743,Kabir Yadav,2025-09-07,Retail
1744,Suresh Pandey,2025-09-24,Retail
1745,Shaurya Pillai,2025-09-14,Retail
1746,Prisha Nair,2025-09-10,Corporate
1747,Sai Singh,2025-09-04,Retail
1748,Rekha Sen,2025-09-14,Retail
1749,Shaurya Saxena,2025-09-03,Corporate
1750,Sunita Banerjee,2025-09-29,Retail
1751,Vihaan Deshmukh,2025-09-18,Retail
1752,Ramesh Singh,2025-09-17,Direct
1753,Kabir Nair,2025-09-23,Retail
1754,Aarav Banerjee,2025-09-14,Retail
1755,Prisha Trivedi,2025-09-12,Retail
1756,Ananya Kulkarni,2025-09-14,Corporate
1757,Krishna Pandey,2025-09-22,Retail
1758,Arjun Pandey,2025-09-12,Retail
1759,Rajesh Shetty,2025-09-18,Corporate
1760,Lata Sharma,2025-09-17,Corporate
1761,Anil Verma,2025-09-13,Retail
1762,Rohan Rao,2025-09-21,Retail
1763,Vihaan Rao,2025-09-09,Retail
1764,Arjun Rao,2025-09-26,Retail
1765,Ishaan Pillai,2025-09-08,Retail
1766,Amit Mehta,2025-09-19,Retail
1767,Vikram Yadav,2025-09-02,Corporate
1768,Ananya Saxena,2025-09-11,Corporate
1769,Deepak Patil,2025-09-25,Retail
1770,Ananya Shetty,2025-09-16,Corporate
1771,Arjun Patil,2025-09-05,Retail
1772,Deepak Verma,2025-09-25,Corporate
1773,Diya Verma,2025-09-10,Retail
1774,Diya Grover,2025-09-26,Retail
1775,Rahul Kapoor,2025-09-02,Corporate
1776,Rajesh Choudhury,2025-09-10,Retail
1777,Vijay Mishra,2025-09-27,Retail
1778,Aditya Pillai,2025-09-09,Retail
1779,Diya Nair,2025-09-21,Retail
1780,Sai Roy,2025-09-12,Retail
1781,Amit Reddy,2025-09-21,Retail
1782,Sanjay Das,2025-09-04,Retail
1783,Neha Bose,2025-09-29,Retail
1784,Rohan Iyer,2025-09-15,Retail
1785,Sunita Patil,2025-09-06,Retail
1786,Sanjay Kapoor,2025-09-16,Corporate
1787,Geeta Reddy,2025-09-26,Retail
1788,Krishna Bose,2025-09-26,Retail
1789,Krishna Das,2025-09-14,Retail
1790,Ananya Yadav,2025-09-20,Direct
1791,Rahul Patel,2025-09-10,Retail
1792,Rahul Kulkarni,2025-09-03,Retail
1793,Meera Sen,2025-09-10,Retail
1794,Shreya Joshi,2025-09-20,Retail
1795,Karan Rao,2025-09-23,Retail
1796,Aditya Bose,2025-09-15,Corporate
1797,Vikram Banerjee,2025-09-28,Direct
1798,Saanvi Deshmukh,2025-09-14,Retail
1799,Sai Gupta,2025-09-26,Retail
1800,Neha Rao,2025-09-22,Corporate
1801,Priya Sharma,2025-10-24,Retail
1802,Suresh Kulkarni,2025-10-05,Retail
1803,Karan Verma,2025-10-26,Retail
1804,Arjun Singh,2025-10-05,Retail
1805,Sanjay Rao,2025-10-25,Retail
1806,Ramesh Verma,2025-10-13,Retail
1807,Kabir Kulkarni,2025-10-20,Direct
1808,Sanjay Rao,2025-10-15,Corporate
1809,Arjun Trivedi,2025-10-15,Retail
1810,Geeta Rao,2025-10-05,Retail
1811,Rahul Deshmukh,2025-10-13,Direct
1812,Prisha Patel,2025-10-09,Corporate
1813,Ananya Mishra,2025-10-01,Retail
1814,Rohan Kapoor,2025-10-17,Corporate
1815,Shaurya Reddy,2025-10-18,Corporate
1816,Aadhya Patil,2025-10-25,Retail
1817,Aanya Banerjee,2025-10-15,Retail
1818,Sunita Kumar,2025-10-10,Retail
1819,Atharva Roy,2025-10-04,Retail
1820,Karan Joshi,2025-10-03,Retail
1821,Karan Gupta,2025-10-29,Corporate
1822,Rahul Kulkarni,2025-10-26,Retail
1823,Arjun Yadav,2025-10-12,Retail
1824,Kiara Grover,2025-10-18,Retail
1825,Priya Patil,2025-10-10,Retail
1826,Ananya Shetty,2025-10-23,Corporate
1827,Rajesh Singh,2025-10-12,Retail
1828,Diya Shetty,2025-10-04,Retail
1829,Prisha Shetty,2025-10-05,Retail
1830,Vihaan Rao,2025-10-16,Retail
1831,Ramesh Rao,2025-10-18,Retail
1832,Lata Mehta,2025-10-15,Retail
1833,Krishna Gupta,2025-10-20,Retail
1834,Neha Patil,2025-10-10,Retail
1835,Anil Pandey,2025-10-24,Retail
1836,Pooja Saxena,2025-10-14,Retail
1837,Arjun Mehta,2025-10-19,Corporate
1838,Arjun Sen,2025-10-11,Retail
1839,Geeta Rao,2025-10-15,Retail
1840,Lata Deshmukh,2025-10-05,Retail
1841,Ananya Pillai,2025-10-19,Retail
1842,Atharva Das,2025-10-31,Retail
1843,Sai Saxena,2025-10-17,Retail
1844,Geeta Mehta,2025-10-04,Direct
1845,Priya Joshi,2025-10-10,Retail
1846,Pihu Rao,2025-10-11,Retail
1847,Geeta Grover,2025-10-31,Retail
1848,Krishna Reddy,2025-10-10,Direct
1849,Lata Reddy,2025-10-07,Retail
1850,Meera Banerjee,2025-10-05,Retail
1851,Krishna Pandey,2025-10-18,Retail
1852,Priya Trivedi,2025-10-21,Retail
1853,Kiran Mehta,2025-10-31,Retail
1854,Rekha Bose,2025-10-06,Corporate
1855,Suresh Iyer,2025-10-29,Retail
1856,Ramesh Verma,2025-10-27,Retail
1857,Vihaan Gupta,2025-10-27,Retail
1858,Ramesh Reddy,2025-10-02,Retail
1859,Aanya Pillai,2025-10-21,Retail
1860,Pooja Banerjee,2025-10-19,Retail
1861,Vihaan Mishra,2025-10-21,Corporate
1862,Vijay Nair,2025-10-29,Retail
1863,Meera Mishra,2025-10-21,Retail
1864,Neha Nair,2025-10-08,Retail
1865,Arjun Patil,2025-10-15,Retail
1866,Priya Sen,2025-10-02,Retail
1867,Anil Sen,2025-10-14,Retail
1868,Amit Banerjee,2025-10-07,Retail
1869,Rahul Roy,2025-10-05,Corporate
1870,Rahul Bose,2025-10-23,Direct
1871,Vikram Choudhury,2025-10-28,Retail
1872,Sanjay Pandey,2025-10-05,Retail
1873,Ishaan Iyer,2025-10-18,Retail
1874,Deepak Patel,2025-10-08,Retail
1875,Karan Singh,2025-10-09,Retail
1876,Ishaan Verma,2025-10-05,Retail
1877,Rohan Roy,2025-10-10,Retail
1878,Pooja Singh,2025-10-20,Retail
1879,Priya Saxena,2025-10-31,Retail
1880,Ramesh Bose,2025-10-11,Retail
1881,Diya Pillai,2025-10-11,Retail
1882,Sunita Pandey,2025-10-06,Retail
1883,Sunita Grover,2025-10-15,Retail
1884,Sunita Sharma,2025-10-10,Retail
1885,Neha Pandey,2025-10-03,Corporate
1886,Prisha Kumar,2025-10-15,Retail
1887,Vikram Verma,2025-10-19,Retail
1888,Kiara Mishra,2025-10-02,Retail
1889,Anil Nair,2025-10-20,Retail
1890,Aarav Roy,2025-10-18,Retail
1891,Shreya Mehta,2025-10-04,Retail
1892,Aadhya Bose,2025-10-29,Corporate
1893,Neha Rao,2025-10-12,Corporate
1894,Neha Verma,2025-10-02,Retail
1895,Lata Kumar,2025-10-19,Retail
1896,Lata Nair,2025-10-12,Retail
1897,Rohan Pandey,2025-10-03,Retail
1898,Lata Reddy,2025-10-15,Corporate
1899,Rekha Kulkarni,2025-10-27,Retail
1900,Shaurya Mehta,2025-10-20,Retail
1901,Neha Rao,2025-10-04,Retail
1902,Amit Yadav,2025-10-26,Retail
1903,Sanjay Pillai,2025-10-31,Retail
1904,Diya Banerjee,2025-10-05,Retail
1905,Neha Pandey,2025-10-17,Retail
1906,Aditya Verma,2025-10-02,Corporate
1907,Amit Shetty,2025-10-05,Corporate
1908,Geeta Sen,2025-10-16,Retail
1909,Suresh Grover,2025-10-05,Retail
1910,Atharva Iyer,2025-10-17,Retail
1911,Rekha Iyer,2025-10-30,Retail
1912,Neha Banerjee,2025-10-06,Retail
1913,Meera Trivedi,2025-10-24,Retail
1914,Rajesh Saxena,2025-10-11,Retail
1915,Vijay Mishra,2025-10-17,Retail
1916,Ramesh Nair,2025-10-23,Retail
1917,Vihaan Rao,2025-10-16,Retail
1918,Shaurya Das,2025-10-11,Direct
1919,Meera Shetty,2025-10-19,Corporate
1920,Vihaan Banerjee,2025-10-29,Retail
1921,Aadhya Deshmukh,2025-10-16,Corporate
1922,Kiran Trivedi,2025-10-26,Retail
1923,Sai Trivedi,2025-10-08,Corporate
1924,Priya Pandey,2025-10-16,Corporate
1925,Rekha Pillai,2025-10-21,Retail
1926,Rohan Mehta,2025-10-27,Retail
1927,Prisha Verma,2025-10-27,Retail
1928,Shaurya Kumar,2025-10-19,Retail
1929,Karan Iyer,2025-10-01,Retail
1930,Kabir Das,2025-10-14,Retail
1931,Aanya Das,2025-10-23,Retail
1932,Rekha Kapoor,2025-10-17,Corporate
1933,Sai Patil,2025-10-16,Direct
1934,Geeta Kumar,2025-10-05,Retail
1935,Rahul Kulkarni,2025-10-18,Retail
1936,Geeta Choudhury,2025-10-16,Retail
1937,Ananya Sen,2025-10-11,Retail
1938,Vijay Iyer,2025-10-30,Corporate
1939,Vikram Kulkarni,2025-10-18,Retail
1940,Aadhya Banerjee,2025-11-24,Retail
1941,Diya Singh,2025-11-16,Retail
1942,Lata Nair,2025-11-09,Retail
1943,Meera Pillai,2025-11-08,Retail
1944,Aanya Patil,2025-11-10,Corporate
1945,Sunita Iyer,2025-11-23,Retail
1946,Vikram Yadav,2025-11-16,Retail
1947,Saanvi Nair,2025-11-30,Retail
1948,Ramesh Kulkarni,2025-11-04,Corporate
1949,Rohan Grover,2025-11-18,Corporate
1950,Vikram Pillai,2025-11-13,Retail
1951,Kabir Nair,2025-11-26,Retail
1952,Kiara Patil,2025-11-02,Retail
1953,Vikram Kapoor,2025-11-03,Retail
1954,Aadhya Bose,2025-11-15,Corporate
1955,Aanya Kumar,2025-11-16,Retail
1956,Vijay Reddy,2025-11-27,Retail
1957,Lata Patil,2025-11-30,Retail
1958,Atharva Patel,2025-11-09,Retail
1959,Kiran Singh,2025-11-20,Retail
1960,Sai Kulkarni,2025-11-08,Retail
1961,Geeta Singh,2025-11-29,Retail
1962,Pihu Verma,2025-11-21,Retail
1963,Pooja Iyer,2025-11-04,Retail
1964,Anil Patel,2025-11-23,Retail
1965,Atharva Sharma,2025-11-22,Retail
1966,Priya Das,2025-11-18,Retail
1967,Anil Mishra,2025-11-21,Retail
1968,Diya Pillai,2025-11-21,Retail
1969,Rahul Nair,2025-11-10,Retail
1970,Sai Kapoor,2025-11-21,Retail
1971,Krishna Deshmukh,2025-11-25,Retail
1972,Pihu Yadav,2025-11-19,Direct
1973,Aditya Kapoor,2025-11-24,Retail
1974,Ananya Das,2025-11-30,Retail
1975,Ananya Kapoor,2025-11-29,Retail
1976,Aditya Saxena,2025-11-30,Retail
1977,Sunita Joshi,2025-11-13,Retail
1978,Kiara Grover,2025-11-30,Retail
1979,Aarav Nair,2025-11-02,Retail
1980,Suresh Patel,2025-11-19,Retail
1981,Amit Nair,2025-11-30,Retail
1982,Vijay Pandey,2025-11-15,Corporate
1983,Atharva Roy,2025-11-16,Retail
1984,Deepak Reddy,2025-11-17,Retail
1985,Shaurya Iyer,2025-11-07,Retail
1986,Deepak Deshmukh,2025-11-06,Retail
1987,Ananya Sharma,2025-11-09,Retail
1988,Amit Shetty,2025-11-24,Retail
1989,Ramesh Kulkarni,2025-11-10,Retail
1990,Diya Joshi,2025-11-25,Corporate
1991,Neha Saxena,2025-11-20,Corporate
1992,Rajesh Iyer,2025-11-14,Retail
1993,Neha Kulkarni,2025-11-03,Retail
1994,Ananya Mehta,2025-11-04,Retail
1995,Rahul Kapoor,2025-11-16,Retail
1996,Aarav Reddy,2025-11-08,Retail
1997,Prisha Sen,2025-11-13,Corporate
1998,Saanvi Iyer,2025-11-25,Retail
1999,Kiran Bose,2025-11-10,Direct
2000,Aarav Reddy,2025-11-19,Retail
2001,Sanjay Patil,2025-11-21,Retail
2002,Sai Kulkarni,2025-11-08,Retail
2003,Deepak Nair,2025-11-04,Corporate
2004,Neha Kulkarni,2025-11-06,Retail
2005,Meera Patil,2025-11-17,Corporate
2006,Kiara Rao,2025-11-04,Retail
2007,Pihu Singh,2025-11-20,Retail
2008,Anil Mehta,2025-11-05,Corporate
2009,Suresh Rao,2025-11-15,Retail
2010,Lata Kapoor,2025-11-14,Retail
2011,Vijay Shetty,2025-11-16,Retail
2012,Aanya Pillai,2025-11-22,Direct
2013,Suresh Roy,2025-11-08,Direct
2014,Krishna Pandey,2025-11-26,Retail
2015,Geeta Patil,2025-11-15,Retail
2016,Arjun Kapoor,2025-11-12,Corporate
2017,Shaurya Verma,2025-11-19,Retail
2018,Lata Grover,2025-11-27,Retail
2019,Diya Trivedi,2025-11-17,Corporate
2020,Kabir Joshi,2025-11-18,Retail
2021,Geeta Sen,2025-11-11,Retail
2022,Aanya Patil,2025-11-04,Retail
2023,Sunita Gupta,2025-11-19,Corporate
2024,Rajesh Sen,2025-11-29,Direct
2025,Sai Sen,2025-11-26,Direct
2026,Rajesh Das,2025-11-05,Retail
2027,Ramesh Verma,2025-11-15,Corporate
2028,Deepak Kulkarni,2025-11-18,Corporate
2029,Meera Bose,2025-11-26,Retail
2030,Neha Reddy,2025-11-01,Corporate
2031,Aarav Bose,2025-11-27,Retail
2032,Kiran Gupta,2025-11-07,Retail
2033,Shreya Rao,2025-11-02,Retail
2034,Arjun Yadav,2025-11-23,Retail
2035,Arjun Kapoor,2025-11-02,Retail
2036,Aditya Nair,2025-11-16,Retail
2037,Ananya Pillai,2025-11-14,Retail
2038,Pooja Rao,2025-11-05,Retail
2039,Rohan Sen,2025-11-29,Retail
2040,Rohan Choudhury,2025-11-28,Retail
2041,Vijay Mehta,2025-11-03,Retail
2042,Vikram Patel,2025-11-21,Corporate
2043,Vijay Choudhury,2025-11-06,Retail
2044,Atharva Bose,2025-11-17,Retail
2045,Aarav Pillai,2025-11-08,Corporate
2046,Meera Sen,2025-11-01,Retail
2047,Vijay Das,2025-11-22,Retail
2048,Rohan Saxena,2025-11-18,Retail
2049,Prisha Sen,2025-11-08,Corporate
2050,Kabir Reddy,2025-11-12,Retail
2051,Shaurya Verma,2025-11-07,Corporate
2052,Pooja Banerjee,2025-11-26,Retail
2053,Vihaan Singh,2025-11-25,Direct
2054,Arjun Patel,2025-11-07,Corporate
2055,Aditya Sen,2025-11-20,Direct
2056,Sai Singh,2025-11-20,Retail
2057,Aditya Choudhury,2025-11-24,Corporate
2058,Pihu Yadav,2025-11-15,Retail
2059,Sai Mehta,2025-11-07,Retail
2060,Kiara Singh,2025-11-17,Retail
2061,Ramesh Iyer,2025-11-27,Corporate
2062,Suresh Pillai,2025-11-19,Direct
2063,Rahul Singh,2025-11-22,Corporate
2064,Kabir Kulkarni,2025-11-10,Retail
2065,Pihu Das,2025-11-17,Retail
2066,Saanvi Verma,2025-11-10,Retail
2067,Kiran Grover,2025-11-18,Retail
2068,Ananya Deshmukh,2025-11-24,Retail
2069,Shreya Yadav,2025-11-22,Retail
2070,Sai Rao,2025-11-16,Retail
2071,Rohan Shetty,2025-11-21,Retail
2072,Rahul Patil,2025-11-17,Retail
2073,Pooja Mehta,2025-11-14,Retail
2074,Rohan Joshi,2025-11-10,Retail
2075,Vijay Mishra,2025-11-25,Direct
2076,Pihu Nair,2025-11-08,Retail
2077,Kabir Shetty,2025-11-28,Retail
2078,Sai Yadav,2025-11-15,Retail
2079,Pooja Yadav,2025-11-14,Retail
2080,Atharva Choudhury,2025-11-17,Direct
2081,Aadhya Kumar,2025-11-08,Corporate
2082,Krishna Kapoor,2025-11-11,Retail
2083,Sanjay Gupta,2025-11-15,Retail
2084,Diya Verma,2025-11-18,Corporate
2085,Rohan Kulkarni,2025-11-09,Direct
2086,Arjun Kumar,2025-12-02,Retail
2087,Kiran Bose,2025-12-26,Retail
2088,Lata Kumar,2025-12-22,Retail
2089,Aanya Roy,2025-12-16,Direct
2090,Amit Nair,2025-12-30,Retail
2091,Aarav Kumar,2025-12-31,Direct
2092,Diya Bose,2025-12-30,Retail
2093,Anil Kapoor,2025-12-04,Retail
2094,Suresh Patil,2025-12-08,Retail
2095,Neha Kapoor,2025-12-07,Retail
2096,Lata Iyer,2025-12-08,Retail
2097,Kiara Choudhury,2025-12-25,Retail
2098,Vijay Deshmukh,2025-12-15,Retail
2099,Meera Reddy,2025-12-12,Corporate
2100,Rajesh Grover,2025-12-12,Retail
2101,Deepak Patel,2025-12-16,Retail
2102,Anil Pillai,2025-12-26,Direct
2103,Rahul Kapoor,2025-12-27,Corporate
2104,Sanjay Iyer,2025-12-07,Corporate
2105,Aditya Trivedi,2025-12-14,Direct
2106,Pihu Bose,2025-12-28,Retail
2107,Vihaan Reddy,2025-12-05,Retail
2108,Kiran Trivedi,2025-12-18,Corporate
2109,Pooja Nair,2025-12-24,Retail
2110,Diya Iyer,2025-12-05,Retail
2111,Rohan Trivedi,2025-12-08,Corporate
2112,Prisha Mishra,2025-12-27,Retail
2113,Amit Reddy,2025-12-18,Retail
2114,Sunita Bose,2025-12-25,Retail
2115,Sunita Sen,2025-12-21,Retail
2116,Vikram Joshi,2025-12-06,Retail
2117,Vijay Mishra,2025-12-05,Retail
2118,Vijay Deshmukh,2025-12-06,Corporate
2119,Sai Pandey,2025-12-31,Retail
2120,Arjun Saxena,2025-12-02,Retail
2121,Sai Pillai,2025-12-22,Corporate
2122,Pooja Mehta,2025-12-01,Direct
2123,Pihu Gupta,2025-12-27,Corporate
2124,Kabir Sharma,2025-12-23,Corporate
2125,Rajesh Sen,2025-12-07,Retail
2126,Sai Banerjee,2025-12-12,Retail
2127,Rekha Kapoor,2025-12-21,Retail
2128,Sunita Sharma,2025-12-16,Retail
2129,Vijay Yadav,2025-12-01,Retail
2130,Aarav Sharma,2025-12-14,Retail
2131,Saanvi Yadav,2025-12-17,Retail
2132,Vihaan Pandey,2025-12-10,Retail
2133,Shreya Shetty,2025-12-27,Retail
2134,Ananya Patel,2025-12-31,Retail
2135,Ishaan Pandey,2025-12-30,Retail
2136,Prisha Kumar,2025-12-05,Retail
2137,Geeta Reddy,2025-12-20,Corporate
2138,Vikram Reddy,2025-12-27,Retail
2139,Neha Gupta,2025-12-26,Retail
2140,Neha Sen,2025-12-12,Retail
2141,Prisha Patil,2025-12-19,Corporate
2142,Meera Kulkarni,2025-12-08,Retail
2143,Krishna Deshmukh,2025-12-27,Retail
2144,Aditya Gupta,2025-12-28,Retail
2145,Rohan Choudhury,2025-12-13,Retail
2146,Anil Verma,2025-12-18,Corporate
2147,Aarav Patil,2025-12-21,Corporate
2148,Krishna Mishra,2025-12-06,Retail
2149,Shreya Deshmukh,2025-12-28,Corporate
2150,Amit Trivedi,2025-12-26,Corporate
2151,Ishaan Grover,2025-12-28,Retail
2152,Aditya Singh,2025-12-17,Corporate
2153,Ramesh Mishra,2025-12-07,Retail
2154,Aditya Kapoor,2025-12-09,Retail
2155,Saanvi Grover,2025-12-03,Retail
2156,Ramesh Kulkarni,2025-12-18,Corporate
2157,Ananya Kapoor,2025-12-02,Retail
2158,Rahul Sharma,2025-12-28,Corporate
2159,Aanya Trivedi,2025-12-31,Corporate
2160,Neha Kapoor,2025-12-05,Retail
2161,Meera Joshi,2025-12-03,Corporate
2162,Prisha Trivedi,2025-12-19,Retail
2163,Rohan Kulkarni,2025-12-27,Retail
2164,Vijay Iyer,2025-12-29,Retail
2165,Atharva Shetty,2025-12-13,Retail
2166,Krishna Pandey,2025-12-23,Corporate
2167,Vikram Verma,2025-12-24,Corporate
2168,Shreya Singh,2025-12-04,Retail
2169,Arjun Iyer,2025-12-27,Retail
2170,Rekha Banerjee,2025-12-20,Retail
2171,Rahul Sharma,2025-12-13,Retail
2172,Saanvi Shetty,2025-12-21,Direct
2173,Sunita Singh,2025-12-15,Retail
2174,Lata Choudhury,2025-12-12,Retail
2175,Ananya Kulkarni,2025-12-14,Retail
2176,Rohan Gupta,2025-12-19,Retail
2177,Prisha Patil,2026-01-10,Corporate
2178,Krishna Reddy,2026-01-03,Retail
2179,Rohan Patil,2026-01-05,Corporate
2180,Kabir Bose,2026-01-26,Retail
2181,Rahul Rao,2026-01-13,Direct
2182,Krishna Sharma,2026-01-04,Retail
2183,Meera Sen,2026-01-31,Retail
2184,Saanvi Patel,2026-01-12,Direct
2185,Krishna Joshi,2026-01-05,Retail
2186,Karan Yadav,2026-01-14,Direct
2187,Rajesh Das,2026-01-18,Retail
2188,Vihaan Gupta,2026-01-04,Retail
2189,Lata Gupta,2026-01-12,Retail
2190,Suresh Shetty,2026-01-20,Retail
2191,Rohan Sharma,2026-01-11,Retail
2192,Pooja Choudhury,2026-01-10,Retail
2193,Krishna Bose,2026-01-25,Retail
2194,Lata Grover,2026-01-29,Retail
2195,Ramesh Pandey,2026-01-08,Retail
2196,Rohan Joshi,2026-01-06,Corporate
2197,Saanvi Nair,2026-01-05,Direct
2198,Sunita Mehta,2026-01-09,Direct
2199,Priya Das,2026-01-03,Retail
2200,Pooja Nair,2026-01-09,Retail
2201,Arjun Rao,2026-01-16,Corporate
2202,Prisha Bose,2026-01-09,Retail
2203,Sunita Banerjee,2026-01-21,Retail
2204,Diya Sen,2026-01-20,Retail
2205,Atharva Nair,2026-01-04,Retail
2206,Neha Iyer,2026-01-01,Corporate
2207,Rekha Choudhury,2026-01-27,Retail
2208,Amit Sen,2026-01-26,Retail
2209,Shreya Saxena,2026-01-11,Retail
2210,Suresh Mehta,2026-01-27,Direct
2211,Rahul Banerjee,2026-01-10,Retail
2212,Diya Mishra,2026-01-31,Retail
2213,Ananya Choudhury,2026-01-11,Retail
2214,Rahul Nair,2026-01-31,Corporate
2215,Sunita Trivedi,2026-01-24,Retail
